G A 1026 124 239 0.53 2.53 13.3 1.93 63 64 65 67 76 77 77 52 70 67 69 67 74 77 79 62 71 64 66 66 71 71 73 67 70 64 67 65 70 74 76 67 70 63 66 64 70 76 78 68 75 67 69 69 74 78 79 73 80 76 80 80 88 90 92 76 78 83 85 88 98 100 99 68 
G A 1029 108 274 0.55 0.97 12.4 2.54 89 94 92 96 100 94 86 73 89 81 83 83 90 83 77 73 83 72 71 71 76 71 69 72 78 71 70 67 71 69 66 71 75 69 68 67 70 67 65 69 76 69 70 72 76 67 65 67 78 76 75 76 81 74 70 64 81 82 79 82 84 77 72 62 
G A 1030 106 207 0.19 0.43 12.7 1.95 71 72 71 74 82 89 94 81 73 71 73 73 83 87 92 86 76 72 71 70 80 84 92 88 77 74 73 69 78 85 94 88 78 75 72 68 80 88 97 91 80 74 76 73 84 95 99 93 82 82 85 84 92 97 99 90 78 83 85 87 92 99 100 83 
G A 1031 105 186 0.51 1 12.7 1.77 89 92 97 95 97 100 99 87 89 88 92 92 95 92 87 81 87 82 84 78 86 91 83 78 86 83 79 78 84 89 85 78 84 78 77 75 82 87 90 81 78 76 77 75 82 85 87 75 71 76 79 77 84 87 90 72 61 67 72 70 75 77 80 62 
G A 1033 106 312 0.64 8.75 12.5 2.94 100 96 93 88 95 98 98 89 91 85 84 85 92 94 93 87 89 82 87 82 89 88 87 86 89 80 82 80 85 83 80 82 90 79 82 78 86 83 81 80 90 83 85 78 86 86 85 80 90 82 82 83 89 88 86 77 86 88 84 86 91 91 89 73 
G A 1035 115 176 0.4 0.42 13.3 1.53 64 71 75 77 84 88 81 53 65 65 68 68 76 79 73 61 67 66 68 68 75 77 72 63 69 69 71 71 76 78 74 63 74 74 74 76 78 81 75 64 78 76 78 76 82 82 79 68 78 78 82 79 86 88 84 71 81 88 94 94 100 100 94 72 
G A 1036 115 214 0.34 0.55 13 1.86 81 86 86 83 88 95 91 83 73 72 74 70 77 82 83 82 74 74 75 70 76 81 86 83 75 76 77 75 78 81 88 83 78 78 80 75 81 84 89 85 81 80 83 79 84 86 93 88 81 81 82 83 87 90 94 87 88 88 89 89 95 100 99 86 
G A 1038 99 175 0.32 0.7 12.4 1.77 81 85 90 92 92 94 97 89 79 79 84 85 88 90 97 91 77 80 83 83 88 92 98 91 78 79 81 81 90 91 99 94 77 76 80 80 90 94 100 95 76 77 81 82 89 93 100 92 76 75 78 81 85 89 96 90 76 77 77 82 84 84 89 81 
G A 1039 105 279 0.81 4.28 12.7 2.66 82 80 83 85 92 98 97 87 84 79 80 79 89 93 96 94 90 85 86 83 94 97 100 96 93 88 88 85 95 96 99 96 93 89 90 86 95 96 100 97 91 88 89 86 94 97 99 95 86 85 88 85 91 91 92 88 86 92 94 93 94 97 97 87 
G A 1042 106 130 0.1 0.16 13.1 1.23 61 67 67 69 72 80 87 81 67 67 69 68 73 80 88 87 73 73 69 65 73 83 93 89 75 73 69 65 77 82 94 91 78 74 70 67 76 86 96 91 79 78 74 69 77 89 100 91 77 79 77 74 80 88 97 87 71 74 76 75 79 88 93 79 
G A 1044 114 371 1.31 2.42 12.6 3.25 83 80 84 90 88 79 73 62 76 69 72 76 81 72 65 59 74 66 68 69 78 73 66 60 75 67 68 66 76 72 67 62 79 69 70 68 76 74 67 64 84 73 75 76 83 78 71 65 89 81 82 85 91 82 74 67 99 100 97 98 100 88 79 67 
G A 1047 105 204 0.73 3.25 12.8 1.94 79 75 79 79 78 88 97 77 80 78 79 78 81 89 100 86 83 82 81 77 82 88 97 89 85 80 78 77 81 88 95 87 84 79 77 74 79 90 96 85 82 78 76 75 82 87 95 85 80 75 78 77 83 91 95 80 80 74 80 80 85 96 96 75 
G A 1050 107 229 0.44 1.72 12.8 2.14 81 80 76 77 85 79 76 73 73 70 68 67 76 75 75 75 73 68 67 62 72 72 72 72 71 67 66 61 70 71 70 71 73 68 68 64 72 74 72 71 78 72 73 71 78 76 75 73 85 80 83 83 90 88 84 76 95 91 93 94 100 99 93 79 
G A 1053 97.2 234 0.6 1.99 11.9 2.41 72 72 71 72 75 79 78 64 75 69 68 67 72 76 77 66 76 65 63 61 69 73 75 65 78 62 59 57 66 70 74 67 78 63 60 60 68 72 75 67 79 70 66 67 76 76 77 65 84 80 77 80 87 85 80 45 90 89 90 96 100 95 93 71 
G A 1055 89.2 126 0.18 0.36 11.7 1.41 78 84 89 87 89 92 92 78 79 78 81 76 83 87 92 76 80 75 74 68 78 88 98 84 77 72 70 67 74 89 98 87 75 70 70 66 76 90 98 87 74 71 72 68 79 81 96 84 73 72 83 80 88 91 92 81 80 86 93 94 96 100 95 82 
G A 1056 104 131 0.35 1.62 11.7 1.26 68 70 70 70 76 83 81 72 60 58 57 55 64 69 72 69 61 59 56 53 59 69 80 73 60 60 57 52 59 70 81 72 61 60 58 52 63 73 82 73 65 62 59 55 65 77 86 74 66 68 69 66 76 82 82 73 77 82 85 86 93 100 95 80 
G A 1060 108 134 0.43 1.19 12.2 1.24 79 82 87 82 87 100 95 85 80 76 76 70 73 86 88 83 84 78 73 66 70 86 96 88 81 78 73 64 69 82 96 92 80 77 72 66 71 84 96 94 78 75 70 66 72 85 97 89 71 70 71 70 76 85 93 84 71 76 79 81 86 94 96 84 
G A 1061 69.5 76.6 0.22 0.28 10.2 1.1 58 57 64 69 69 79 88 82 57 57 61 63 69 81 91 87 59 55 56 56 65 79 95 90 64 51 54 51 63 79 99 96 64 56 56 54 64 80 100 98 60 57 58 57 67 85 100 95 56 55 61 63 72 88 96 92 57 58 62 67 73 87 95 89 
G A 1062 61.7 116 0.2 0.46 10.6 1.88 100 88 87 85 83 84 86 80 94 84 82 78 77 78 82 80 90 83 82 76 74 82 84 81 81 81 81 76 82 81 85 83 80 80 79 75 80 77 83 83 86 76 79 75 78 75 76 80 83 70 76 73 74 72 74 78 84 80 79 79 78 76 79 78 
G A 1063 69.5 136 0.75 0.47 10.8 1.96 100 94 94 95 88 82 86 88 95 89 89 86 83 78 81 87 96 86 86 82 82 82 84 87 99 89 84 77 82 86 93 90 91 87 85 77 85 85 81 89 98 92 88 85 88 90 91 74 98 87 90 88 87 85 92 89 99 91 97 97 93 91 95 88 
G A 1067 60 82.9 0.35 0.9 9.57 1.38 55 52 54 59 66 75 82 81 55 52 52 55 63 73 86 88 57 53 51 49 57 72 88 94 63 54 50 45 54 75 94 99 64 56 51 47 56 77 96 100 61 58 56 52 64 81 95 96 62 59 59 62 73 85 95 98 66 63 65 72 78 89 99 93 
G A 1068 80 159 1.1 2.56 10.9 1.99 77 75 80 89 90 93 100 91 70 67 71 78 84 94 98 95 72 65 63 64 76 89 96 96 76 64 59 60 70 87 98 96 75 60 57 58 68 82 96 91 69 59 63 64 73 85 91 87 66 60 67 71 77 86 92 83 75 72 74 79 81 85 91 79 
G A 1069 88.2 165 0.35 0.74 11.7 1.87 69 68 70 77 77 79 93 91 67 65 67 72 76 81 91 96 67 64 67 65 76 85 91 97 72 68 68 62 72 89 97 100 73 69 70 65 75 91 98 100 69 69 72 75 85 94 97 97 69 68 71 80 84 90 99 97 67 66 70 78 78 83 95 92 
G A 1070 82.6 243 0.48 1.01 11.1 2.94 77 73 76 82 90 95 99 80 72 66 68 74 83 88 91 84 71 59 62 64 75 83 88 84 76 60 59 59 69 82 90 86 78 62 58 59 72 81 89 85 79 68 66 67 82 85 87 82 79 76 78 82 88 91 93 82 85 81 85 92 94 95 100 83 
G A 1073 95.1 202 2.86 7.11 10.6 2.12 87 94 100 100 99 100 98 88 79 76 78 79 82 82 85 81 76 71 71 71 73 73 78 84 75 63 60 69 71 72 77 83 73 61 58 68 70 71 77 81 69 64 67 64 73 74 76 78 69 67 68 66 72 78 80 75 77 84 89 83 87 93 91 80 
G A 1074 73 189 0.46 5.67 11.2 2.59 83 84 88 92 89 84 82 77 73 72 75 79 81 81 79 76 69 67 69 68 76 81 81 76 67 63 64 62 71 78 81 77 70 64 66 63 73 80 82 81 71 70 73 70 78 84 85 83 78 76 79 81 87 90 87 84 90 90 92 97 100 99 97 91 
G A 1075 84.8 135 0.26 0.46 11.3 1.59 69 69 69 75 85 91 100 90 78 74 70 71 82 92 99 96 70 63 65 61 72 89 97 93 67 58 56 52 63 80 93 91 65 56 52 51 62 77 90 87 60 55 56 53 64 77 86 82 62 60 58 61 68 79 87 79 63 62 63 73 77 80 85 77 
G A 1081 80 106 0.38 0.77 10.6 1.33 66 62 63 71 73 79 85 79 65 63 63 64 71 79 88 86 63 60 59 57 64 76 90 91 67 60 57 54 62 76 95 97 66 61 56 55 62 79 100 100 62 62 59 57 67 85 97 95 62 63 62 68 76 87 96 89 64 65 64 72 76 86 93 79 
G A 1082 72.3 205 1.62 4.83 10.5 2.84 78 84 91 93 91 85 82 74 62 66 78 80 83 79 76 74 76 63 72 74 79 78 75 73 77 62 68 68 77 79 75 72 76 60 69 69 77 77 73 69 74 63 73 74 81 79 74 69 89 74 80 81 82 78 74 72 100 85 90 94 95 87 84 76 
G A 1084 93.2 134 0.85 3.79 11.9 1.44 69 68 76 82 83 89 92 80 66 67 71 75 82 88 91 84 65 69 68 68 74 82 93 89 68 69 65 63 70 83 100 90 67 69 66 64 71 85 100 92 64 68 70 70 79 89 99 88 63 65 70 75 82 89 95 85 67 70 75 80 87 88 92 79 
G A 1093 110 320 1.86 3.89 12.8 2.91 84 86 93 100 99 100 95 82 82 77 78 83 86 87 87 82 84 72 74 74 82 86 84 84 86 72 70 67 77 84 86 88 89 76 74 70 79 87 88 89 87 77 81 79 87 90 89 87 89 82 86 86 91 91 89 85 92 90 92 95 95 94 93 77 
G A 1094 108 221 1.19 2.2 12.6 2.05 86 86 90 92 92 94 94 83 79 75 79 80 82 86 90 83 79 72 72 73 78 84 92 88 79 72 70 71 76 85 91 89 80 73 72 71 76 86 92 89 80 76 78 76 80 87 93 87 81 78 82 80 81 86 92 85 93 95 100 99 96 97 100 86 
G A 1097 108 311 0.62 1.48 12.5 2.88 79 84 89 90 93 94 87 73 69 69 74 76 80 80 78 70 70 67 72 75 81 81 79 72 71 65 69 72 79 80 78 73 70 64 69 72 79 80 77 73 71 66 72 75 80 80 79 71 73 70 77 79 84 83 80 71 85 92 97 97 100 100 89 73 
G A 1103 97 229 1.08 2.86 11.9 2.36 99 98 94 95 92 92 100 86 84 80 83 79 82 87 90 85 76 75 80 79 84 86 83 81 74 70 75 74 77 84 82 83 72 69 76 77 83 84 81 82 70 69 76 75 81 81 78 81 70 69 73 72 74 76 80 80 77 76 75 74 72 73 81 72 
G A 1105 82.7 252 0.42 2.91 11.4 3.05 88 91 94 99 100 68 69 73 80 78 82 85 90 84 80 72 79 77 81 81 88 87 80 74 76 73 77 80 87 84 77 74 74 71 76 79 85 81 74 71 74 72 79 83 90 82 75 71 80 77 82 84 89 84 79 69 90 88 89 94 98 88 84 72 
G A 1110 104 174 0.87 3.36 12.3 1.67 86 88 88 93 94 98 100 93 80 78 80 81 84 88 89 88 84 76 78 78 85 89 89 92 83 75 75 77 82 86 85 94 84 75 77 79 85 84 89 96 81 74 78 79 85 85 91 95 78 74 77 77 83 84 85 89 78 76 79 84 91 91 93 85 
G A 1111 101 249 0.59 1.44 11.7 2.47 75 78 81 90 95 99 100 86 70 73 73 78 86 91 91 84 69 68 67 72 82 89 88 83 61 63 64 68 78 85 87 81 67 61 61 63 74 82 86 80 69 63 63 66 76 82 85 79 69 66 66 70 77 83 83 76 71 70 71 81 83 86 86 69 
G A 1117 107 156 0.26 3.92 12 1.46 79 81 86 90 92 94 100 85 77 74 76 78 84 89 96 87 77 74 73 69 79 89 100 90 75 70 67 65 76 83 97 90 73 68 64 63 74 85 97 89 73 70 66 66 77 89 99 87 72 70 71 71 80 90 94 82 76 75 79 81 85 94 97 81 
G A 1121 101 234 0.51 3.79 12 2.32 75 88 95 97 96 100 99 89 74 76 81 84 87 91 92 91 74 70 71 75 83 87 91 94 74 65 62 65 75 84 89 94 75 65 64 67 75 83 87 94 76 68 70 71 80 84 87 89 76 74 79 81 85 88 88 86 80 85 91 92 93 95 90 81 
G A 1122 100 130 0.09 0.33 12.5 1.3 62 64 62 60 67 72 75 65 65 66 68 67 73 78 78 75 72 73 73 71 74 80 82 82 78 75 74 72 78 82 84 89 79 77 76 75 80 84 89 92 81 80 83 80 83 88 91 93 79 80 87 87 87 90 94 92 84 85 91 95 90 93 100 85 
G A 1128 105 225 1.3 3.31 12.2 2.14 82 88 91 92 88 95 99 79 72 78 83 85 85 91 94 79 68 74 78 80 83 92 93 82 67 72 75 75 76 91 93 85 66 72 76 75 77 93 96 88 71 74 78 85 87 99 100 90 77 82 85 90 92 99 99 94 77 81 83 90 92 93 96 89 
G A 1130 116 348 1.82 10.33 12.8 3 92 96 100 95 94 95 91 76 85 84 84 82 82 85 82 74 78 72 73 71 72 78 76 75 75 67 67 63 65 70 72 76 72 65 63 60 61 68 71 74 71 65 64 63 65 68 71 75 75 69 70 70 72 76 75 74 80 81 80 81 83 82 78 74 
G A 1135 111 295 1.24 4.52 11.9 2.66 78 80 82 91 98 99 93 78 65 57 61 66 75 79 80 78 59 46 47 50 57 65 68 73 56 43 43 45 53 58 63 71 56 43 45 47 55 60 65 72 59 49 49 53 62 69 71 78 66 59 64 69 77 83 84 84 81 82 85 89 98 99 100 83 
G A 1137 85.1 275 0.76 5.33 11.5 3.23 77 78 85 92 94 93 97 91 75 71 78 82 87 89 94 97 71 72 78 79 89 91 87 96 67 70 77 79 89 93 96 99 74 72 77 80 90 94 96 100 73 72 78 81 89 93 95 94 74 71 75 80 84 86 92 88 74 75 78 85 88 89 93 82 
G A 1141 121 360 1.64 3.6 13 2.98 81 88 94 90 94 98 93 73 80 79 87 87 93 95 90 80 79 77 83 85 93 97 92 86 80 76 83 84 93 97 95 89 81 76 82 85 92 97 95 90 83 57 58 87 97 98 97 91 81 74 78 90 95 97 97 89 82 86 93 93 96 100 97 85 
G A 1143 119 215 0.71 1.85 13.2 1.81 95 96 100 96 98 100 98 74 96 89 90 88 93 97 96 80 96 89 92 88 92 95 95 77 96 89 90 88 92 92 92 78 97 89 90 89 91 90 91 77 94 92 93 90 93 90 89 76 91 89 89 89 91 91 90 76 93 93 91 90 93 91 91 71 
G A 1148 109 208 0.91 1.9 12.5 1.91 72 75 82 82 78 81 89 69 77 77 84 85 83 86 93 76 83 83 86 87 87 88 92 80 87 80 81 83 85 93 97 82 89 81 81 86 88 96 97 82 89 85 82 87 91 96 96 80 87 86 88 89 92 98 100 82 86 90 90 89 92 99 99 78 
G A 1152 104 192 0.46 2.69 12.6 1.85 59 63 65 69 80 87 95 79 67 73 71 72 84 92 96 89 70 73 70 68 79 86 90 86 75 73 69 61 71 84 92 88 78 75 70 60 69 84 93 91 77 75 73 68 78 89 94 93 81 82 82 84 93 97 100 99 76 76 77 83 89 90 96 87 
G A 1156 107 182 0.34 0.85 12.5 1.7 59 66 74 75 83 91 100 82 58 66 69 68 78 90 99 84 53 60 62 61 69 75 81 80 53 56 56 50 62 76 82 78 54 58 56 52 63 76 84 80 54 58 61 61 68 78 87 81 53 61 64 64 77 87 96 82 57 55 62 61 73 80 89 69 
G A 1158 107 175 0.5 0.77 12.4 1.64 81 78 80 89 94 96 100 85 76 73 74 77 86 91 95 89 75 73 72 71 83 90 94 86 76 73 67 68 81 84 90 89 81 74 68 70 82 84 89 89 82 76 75 76 87 89 92 89 82 77 78 81 89 93 96 90 78 75 77 81 87 87 91 77 
G A 1159 109 322 0.63 1.61 12.5 2.95 73 73 75 74 73 73 72 63 73 68 70 68 70 69 70 70 76 69 71 67 71 70 70 71 80 73 73 69 73 73 74 75 83 77 76 72 77 77 73 79 85 79 80 77 83 84 79 80 88 83 83 81 85 85 64 80 95 94 97 99 100 97 91 76 
G A 1172 93.6 179 0.16 0.4 11.9 1.91 89 85 90 92 93 98 100 76 84 78 81 83 85 88 94 81 82 79 83 81 84 83 87 80 81 75 74 77 74 81 86 74 78 71 71 75 75 69 81 68 76 71 72 72 78 75 74 65 76 68 68 70 75 75 74 60 78 74 74 75 79 77 77 61 
G A 1173 106 295 1.03 1.52 12.4 2.78 91 89 93 94 98 100 95 69 81 75 77 78 83 86 84 70 80 74 77 76 81 82 82 72 82 74 76 74 77 78 81 70 84 75 75 75 79 80 83 74 85 81 81 78 82 83 83 76 87 82 84 81 86 88 85 77 96 92 96 93 96 97 93 74 
G A 1176 109 164 0.62 2.95 12.7 1.5 77 80 81 82 86 91 95 82 72 72 73 75 83 89 95 83 72 74 71 76 84 92 100 84 73 72 67 74 82 86 95 83 73 71 67 72 80 85 92 82 72 71 70 71 78 84 92 78 70 72 71 72 77 84 91 74 74 76 76 74 75 81 86 70 
G A 0108 92.6 322 0.69 1.84 12.2 3.48 88 85 89 97 100 93 81 69 82 65 66 76 84 74 64 65 82 64 63 69 80 68 64 60 83 64 61 64 76 68 59 55 83 64 61 64 76 65 57 53 82 63 61 67 80 67 57 53 82 64 63 72 86 67 58 54 93 84 85 88 92 72 68 60 
G A 0260 83.6 220 0.38 0.74 12.3 2.63 67 71 71 61 73 88 82 66 65 63 65 72 77 83 78 88 66 65 70 75 80 84 93 100 72 65 65 67 76 85 91 100 74 67 67 71 77 83 87 100 72 67 71 78 79 82 87 100 71 71 71 80 81 83 84 93 72 68 71 83 85 86 84 71 
G A 0262 92.1 239 1.75 5.96 12.5 2.6 80 82 84 89 85 86 80 61 80 79 83 87 87 89 86 78 85 80 86 87 88 90 91 90 75 69 87 84 88 87 93 90 73 70 87 86 87 88 95 100 75 70 84 84 86 90 93 98 76 73 78 80 84 87 91 92 74 76 80 88 92 93 93 81 
G A 1164 102 269 0.37 5.63 12.1 2.64 90 85 87 90 97 100 94 75 84 78 78 78 89 91 90 79 84 76 74 73 84 84 83 77 86 76 75 66 76 82 81 75 85 74 75 69 79 81 79 73 85 73 76 74 82 79 78 71 86 76 81 81 86 80 81 71 92 90 94 96 92 88 88 71 
G A 1166 101 198 0.23 2.21 12.3 1.96 78 83 89 91 94 99 96 80 79 73 79 81 87 87 91 84 79 68 69 69 77 81 86 87 83 70 67 61 70 81 88 89 84 70 67 62 73 83 90 90 83 71 68 69 80 85 89 88 82 76 77 83 88 92 97 87 81 81 87 95 96 97 100 81 
G A 1179 95.6 220 0.42 2.53 11.9 2.3 90 85 87 93 100 100 93 77 87 77 79 83 93 94 87 80 83 70 69 74 83 85 80 78 81 68 68 65 77 87 84 77 81 70 73 66 77 88 84 75 83 70 74 72 81 90 86 77 84 79 82 85 95 96 95 80 62 73 67 83 99 99 99 77 
G A 1181 92.1 198 1.17 1.8 11.8 2.15 99 95 100 96 96 93 87 70 91 84 89 82 89 85 80 70 83 78 82 81 80 73 71 64 80 74 75 76 77 74 71 58 77 72 75 79 80 76 70 57 71 71 79 82 86 80 72 59 76 73 79 84 86 80 75 58 82 82 84 88 90 82 75 58 
G A 1183 87.6 214 0.39 2.13 11.5 2.44 77 93 100 97 94 83 74 58 82 94 94 88 86 81 74 64 80 85 89 81 82 76 70 62 77 80 79 73 74 74 70 61 75 76 77 71 74 74 67 60 73 79 77 74 78 76 70 61 71 71 79 75 78 76 71 60 75 69 87 77 76 75 70 53 
G A 1185 102 221 0.34 0.69 12.4 2.17 76 74 76 79 88 87 86 68 70 64 66 69 78 79 84 68 68 62 64 63 74 75 77 72 69 59 60 61 69 80 81 71 72 60 62 59 68 82 82 70 75 61 58 63 72 81 82 67 78 69 72 76 87 89 88 71 90 81 81 90 98 100 98 71 
G A 1187 94.3 206 0.6 4.92 12 2.18 79 75 82 87 92 89 90 80 75 65 70 74 81 77 81 75 74 67 62 65 75 78 79 72 73 65 60 61 72 75 79 72 73 65 62 62 73 78 80 73 74 68 67 70 80 81 82 72 76 70 71 75 84 87 86 72 85 77 81 87 99 100 97 74 
G A 1188 106 305 1.88 5.84 12.3 2.88 88 86 89 94 97 93 95 76 83 79 84 87 90 89 91 80 81 77 81 80 88 84 85 77 81 77 75 70 84 86 90 79 78 77 77 73 87 85 91 78 76 75 77 80 91 89 84 77 75 76 81 85 93 89 90 76 82 85 90 92 100 96 94 72 
G A 1190 92.4 222 0.3 0.46 11.7 2.4 100 98 97 95 98 90 91 87 92 90 87 86 89 86 85 85 88 79 81 83 87 81 82 81 84 75 76 80 79 70 74 78 84 75 75 78 76 69 68 68 85 70 72 74 75 68 68 64 88 75 75 77 78 72 68 61 84 70 68 72 74 66 64 54 
G A 1192 87 190 0.85 2.12 11.5 2.18 77 85 99 89 83 75 67 54 81 78 85 83 79 74 69 58 85 77 83 81 80 73 70 62 87 75 79 83 75 70 70 62 88 76 80 84 81 77 72 65 88 76 80 85 83 77 73 71 90 81 85 87 88 85 81 73 97 95 96 99 100 99 97 80 
G A 1203 97.7 231 1.42 3.04 12 2.36 100 86 86 87 91 87 81 70 93 77 76 76 79 75 70 68 90 77 75 73 76 74 69 67 90 76 73 69 71 71 66 64 88 77 73 68 70 69 62 61 88 75 76 71 72 67 62 61 89 76 78 75 75 68 62 60 98 89 90 85 86 79 71 64 
G A 1205 96.5 173 2.17 3.76 12 1.79 80 82 86 88 92 97 91 79 79 76 80 60 80 82 79 78 81 73 75 77 80 76 73 77 86 75 79 77 77 77 75 77 86 79 81 74 77 78 73 74 88 76 73 76 81 81 75 72 86 84 88 88 91 86 81 75 83 91 95 92 100 100 94 78 
G A 1207 90.4 255 1.09 9.04 11.1 2.82 100 87 90 92 88 77 72 60 91 74 77 78 76 69 68 59 87 68 72 73 73 68 65 58 84 58 63 69 68 63 60 55 82 60 62 65 66 63 61 55 82 61 61 63 65 63 61 56 87 72 73 72 73 70 67 57 96 80 81 80 79 71 66 52 
G A 1209 83.9 157 0.51 1.06 10.7 1.87 81 73 71 79 86 81 79 69 69 62 62 67 74 73 72 65 65 55 57 56 65 68 65 65 65 51 51 45 61 64 63 62 66 52 49 55 65 66 63 62 67 53 46 64 74 68 65 65 74 52 53 75 84 61 73 69 86 74 64 88 100 92 89 79 
G A 1212 86.5 98.9 0.39 0.99 11 1.14 79 77 81 84 90 96 100 88 80 73 72 75 82 90 97 90 75 74 72 70 78 86 96 90 74 70 65 65 74 83 93 88 72 65 62 62 72 84 92 85 66 63 63 62 73 84 91 82 65 63 62 65 72 82 84 76 63 62 66 68 70 82 87 72 
G A 1213 78.2 114 0.31 0.53 10.8 1.46 71 72 76 80 87 95 100 78 69 65 67 72 78 84 87 78 67 62 63 65 75 81 83 79 69 61 59 62 69 77 80 76 69 60 59 62 66 74 75 75 68 62 63 68 75 77 77 73 66 65 69 76 82 84 85 73 73 73 79 84 89 92 96 72 
G A 1214 80.9 206 0.3 3.04 11.1 2.55 100 90 92 93 91 86 82 72 92 79 78 80 79 76 74 69 89 75 76 76 77 72 70 67 88 71 71 72 74 70 68 65 88 70 70 69 72 69 67 62 86 70 72 72 74 71 69 63 85 72 71 74 73 72 70 62 91 81 83 88 88 83 82 68 
G A 1217 79.2 158 0.32 5.19 10.9 1.99 100 94 95 95 96 91 90 72 95 83 82 82 83 80 78 73 92 79 76 76 79 77 75 75 89 69 64 68 73 72 72 74 87 66 62 66 72 70 69 72 86 70 70 72 74 72 69 71 88 79 81 81 79 75 74 72 92 88 92 93 92 84 81 69 
G A 1218 78.8 119 2.75 7.6 11.1 1.51 95 96 97 94 94 90 87 82 88 81 82 79 79 77 78 80 85 72 73 71 73 70 74 78 81 72 72 69 71 70 71 76 76 70 70 71 71 69 71 76 71 66 72 77 83 78 78 75 68 74 83 88 90 85 84 78 91 88 95 99 100 90 86 82 
G A 1221 87.4 234 0.85 6.95 11.5 2.68 100 92 93 92 89 84 84 78 83 70 71 69 71 69 70 74 79 68 62 59 64 68 67 72 79 64 58 54 58 61 61 67 79 62 57 54 57 60 60 63 78 65 62 60 61 59 58 63 79 67 67 68 68 64 61 61 91 84 83 86 87 77 72 64 
G A 1222 83.1 191 0.32 1.86 11.4 2.3 100 92 91 89 90 86 78 65 84 68 69 70 74 72 69 63 78 64 59 60 67 69 67 62 75 59 52 50 59 63 62 59 73 56 48 47 57 61 60 59 66 54 51 53 63 62 60 59 72 57 57 60 66 64 63 57 87 77 76 78 81 79 74 61 
G A 1223 79.4 186 0.47 1.67 10.9 2.34 96 89 89 85 90 89 83 73 86 74 70 68 71 73 74 72 81 66 65 63 67 71 72 72 77 66 58 57 62 67 68 71 75 64 63 58 64 69 70 70 77 66 66 63 71 74 74 69 83 75 73 71 76 76 75 71 98 100 97 91 97 94 87 71 
G A 1225 89.9 258 0.57 1.52 12.1 2.87 94 86 88 90 96 98 98 83 89 78 79 80 88 90 88 84 92 83 81 80 86 90 87 80 92 81 82 77 83 86 81 84 92 80 82 79 85 85 80 80 92 80 83 83 88 85 80 81 94 84 84 83 88 91 88 83 96 92 93 92 98 100 97 77 
G A 1227 81.7 258 1.5 6.74 11.3 3.16 95 88 90 92 92 86 80 65 86 74 78 80 81 77 74 68 85 76 76 78 82 81 77 72 84 75 77 78 83 81 76 71 85 74 72 77 84 81 76 71 85 74 76 77 83 81 75 72 86 74 75 78 84 85 83 73 96 88 90 92 100 98 93 74 
G A 1228 92.5 290 0.66 2.98 11.9 3.14 90 90 93 95 100 99 96 84 82 77 79 79 75 88 87 84 78 71 77 61 78 85 82 83 80 73 76 75 82 85 81 83 80 75 77 77 84 82 82 84 81 77 83 83 87 85 83 82 80 79 83 85 85 83 84 79 83 88 92 94 92 87 87 75 
G A 1229 93 276 0.03 0.02 11.9 2.97 78 72 77 80 86 89 89 66 74 65 68 72 76 77 78 68 76 67 68 71 74 72 73 70 78 68 69 74 71 77 72 70 84 72 76 78 79 74 70 71 86 73 79 83 81 76 73 72 88 78 80 81 87 86 81 76 95 91 95 97 100 98 93 77 
G A 1231 79.7 215 0.3 0.66 11.4 2.7 86 80 77 72 73 71 71 65 79 67 67 65 63 63 63 64 79 66 65 62 65 66 66 66 80 66 63 65 66 65 63 65 82 66 65 67 68 67 64 64 84 69 69 70 73 68 67 66 88 77 78 74 77 75 73 67 100 93 92 87 91 89 84 71 

